-1.200000000000000000e+01 2.576600926922727880e-03
-1.198000000000000043e+01 2.637538683134362048e-03
-1.196000000000000085e+01 2.699863985179092648e-03
-1.193999999999999950e+01 2.763607853628728857e-03
-1.191999999999999993e+01 2.828801955909321028e-03
-1.190000000000000036e+01 2.895478615749031998e-03
-1.188000000000000078e+01 2.963670826600014411e-03
-1.185999999999999943e+01 3.033412259664564244e-03
-1.183999999999999986e+01 3.104737273239281236e-03
-1.182000000000000028e+01 3.177680924339674681e-03
-1.180000000000000071e+01 3.252278977378750355e-03
-1.177999999999999936e+01 3.328567914214999868e-03
-1.175999999999999979e+01 3.406584943065363476e-03
-1.174000000000000021e+01 3.486368009294352286e-03
-1.172000000000000064e+01 3.567955804128540923e-03
-1.169999999999999929e+01 3.651387772070320732e-03
-1.167999999999999972e+01 3.736704123910617424e-03
-1.166000000000000014e+01 3.823945842382697052e-03
-1.164000000000000057e+01 3.913154689795425925e-03
-1.161999999999999922e+01 4.004373222318804298e-03
-1.159999999999999964e+01 4.097644792102821815e-03
-1.158000000000000007e+01 4.193013556950452546e-03
-1.156000000000000050e+01 4.290524494875719817e-03
-1.153999999999999915e+01 4.390223401574882243e-03
-1.151999999999999957e+01 4.492156903841024347e-03
-1.150000000000000000e+01 4.596372471932563819e-03
-1.148000000000000043e+01 4.702918414640987720e-03
-1.146000000000000085e+01 4.811843897474837178e-03
-1.144000000000000128e+01 4.923198948858918678e-03
-1.141999999999999993e+01 5.037034456188521983e-03
-1.140000000000000036e+01 5.153402188656388758e-03
-1.138000000000000078e+01 5.272354792690669111e-03
-1.136000000000000121e+01 5.393945796576282183e-03
-1.133999999999999986e+01 5.518229632348150768e-03
-1.132000000000000028e+01 5.645261621614756573e-03
-1.130000000000000071e+01 5.775097991492068004e-03
-1.128000000000000114e+01 5.907795888070137801e-03
-1.125999999999999979e+01 6.043413360444054895e-03
-1.124000000000000021e+01 6.182009387427257405e-03
-1.122000000000000064e+01 6.323643872966038318e-03
-1.120000000000000107e+01 6.468377641300475378e-03
-1.117999999999999972e+01 6.616272464815680168e-03
-1.116000000000000014e+01 6.767391041424039751e-03
-1.114000000000000057e+01 6.921797009813560053e-03
-1.112000000000000099e+01 7.079554961487188533e-03
-1.109999999999999964e+01 7.240730415848235964e-03
-1.108000000000000007e+01 7.405389850568838521e-03
-1.106000000000000050e+01 7.573600682674511315e-03
-1.104000000000000092e+01 7.745431264023720092e-03
-1.101999999999999957e+01 7.920950902652877310e-03
-1.100000000000000000e+01 8.100229825448774026e-03
-1.098000000000000043e+01 8.283339198363109598e-03
-1.096000000000000085e+01 8.470351112957191439e-03
-1.094000000000000128e+01 8.661338559578681331e-03
-1.091999999999999993e+01 8.856375448461560954e-03
-1.090000000000000036e+01 9.055536560250149539e-03
-1.088000000000000078e+01 9.258897551144848817e-03
-1.086000000000000121e+01 9.466534934312912167e-03
-1.083999999999999986e+01 9.678526032850298666e-03
-1.082000000000000028e+01 9.894948990575254399e-03
-1.080000000000000071e+01 1.011588270641698359e-02
-1.078000000000000114e+01 1.034140682387973270e-02
-1.075999999999999979e+01 1.057160169603524151e-02
-1.074000000000000021e+01 1.080654832339089828e-02
-1.072000000000000064e+01 1.104632834863128986e-02
-1.070000000000000107e+01 1.129102397284413584e-02
-1.067999999999999972e+01 1.154071793717844491e-02
-1.066000000000000014e+01 1.179549346690438733e-02
-1.064000000000000057e+01 1.205543421105258715e-02
-1.062000000000000099e+01 1.232062422729400877e-02
