-1.000000000000000000e+02 -4.108549999999999822e-06
-9.990000000000000568e+01 -4.116780000000000419e-06
-9.979999999999999716e+01 -4.125039999999999726e-06
-9.970000000000000284e+01 -4.133330000000000286e-06
-9.959999999999999432e+01 -4.141639999999999703e-06
-9.950000000000000000e+01 -4.149969999999999672e-06
-9.940000000000000568e+01 -4.158330000000000046e-06
-9.929999999999999716e+01 -4.166719999999999978e-06
-9.920000000000000284e+01 -4.175129999999999614e-06
-9.909999999999999432e+01 -4.183569999999999656e-06
-9.900000000000000000e+01 -4.192030000000000249e-06
-9.890000000000000568e+01 -4.200520000000000400e-06
-9.879999999999999716e+01 -4.209030000000000255e-06
-9.870000000000000284e+01 -4.217569999999999669e-06
-9.859999999999999432e+01 -4.226140000000000334e-06
-9.850000000000000000e+01 -4.234729999999999857e-06
-9.840000000000000568e+01 -4.243349999999999785e-06
-9.829999999999999716e+01 -4.251990000000000264e-06
-9.820000000000000284e+01 -4.260660000000000302e-06
-9.809999999999999432e+01 -4.269359999999999896e-06
-9.800000000000000000e+01 -4.278080000000000043e-06
-9.790000000000000568e+01 -4.286829999999999748e-06
-9.779999999999999716e+01 -4.295609999999999857e-06
-9.770000000000000284e+01 -4.304420000000000370e-06
-9.759999999999999432e+01 -4.313249999999999742e-06
-9.750000000000000000e+01 -4.322110000000000365e-06
-9.740000000000000568e+01 -4.330989999999999847e-06
-9.729999999999999716e+01 -4.339909999999999585e-06
-9.720000000000000284e+01 -4.348849999999999876e-06
-9.709999999999999432e+01 -4.357819999999999724e-06
-9.700000000000000000e+01 -4.366810000000000124e-06
-9.690000000000000568e+01 -4.375839999999999934e-06
-9.679999999999999716e+01 -4.384890000000000296e-06
-9.670000000000000284e+01 -4.393970000000000216e-06
-9.659999999999999432e+01 -4.403079999999999693e-06
-9.650000000000000000e+01 -4.412220000000000423e-06
-9.640000000000000568e+01 -4.421389999999999862e-06
-9.629999999999999716e+01 -4.430579999999999854e-06
-9.620000000000000284e+01 -4.439800000000000250e-06
-9.609999999999999432e+01 -4.449060000000000056e-06
-9.600000000000000000e+01 -4.458340000000000415e-06
-9.590000000000000568e+01 -4.467650000000000331e-06
-9.579999999999999716e+01 -4.476989999999999804e-06
-9.570000000000000284e+01 -4.486349999999999830e-06
-9.559999999999999432e+01 -4.495750000000000112e-06
-9.550000000000000000e+01 -4.505179999999999953e-06
-9.540000000000000568e+01 -4.514640000000000197e-06
-9.529999999999999716e+01 -4.524120000000000147e-06
-9.520000000000000284e+01 -4.533640000000000354e-06
-9.509999999999999432e+01 -4.543190000000000119e-06
-9.500000000000000000e+01 -4.552770000000000288e-06
-9.490000000000000568e+01 -4.562370000000000162e-06
-9.479999999999999716e+01 -4.572010000000000294e-06
-9.470000000000000284e+01 -4.581679999999999982e-06
-9.459999999999999432e+01 -4.591380000000000076e-06
-9.450000000000000000e+01 -4.601109999999999727e-06
-9.440000000000000568e+01 -4.610869999999999783e-06
-9.429999999999999716e+01 -4.620660000000000243e-06
-9.420000000000000284e+01 -4.630490000000000113e-06
-9.409999999999999432e+01 -4.640339999999999689e-06
-9.400000000000000000e+01 -4.650230000000000368e-06
-9.390000000000000568e+01 -4.660149999999999758e-06
-9.379999999999999716e+01 -4.670100000000000400e-06
-9.370000000000000284e+01 -4.680079999999999752e-06
-9.359999999999999432e+01 -4.690090000000000356e-06
-9.350000000000000000e+01 -4.700140000000000370e-06
-9.340000000000000568e+01 -4.710219999999999941e-06
-9.329999999999999716e+01 -4.720329999999999917e-06
-9.320000000000000284e+01 -4.730470000000000298e-06
-9.309999999999999432e+01 -4.740650000000000088e-06
-9.300000000000000000e+01 -4.750860000000000284e-06
-9.290000000000000568e+01 -4.761100000000000037e-06
-9.279999999999999716e+01 -4.771370000000000194e-06
-9.270000000000000284e+01 -4.781679999999999762e-06
-9.259999999999999432e+01 -4.792029999999999586e-06
-9.250000000000000000e+01 -4.802399999999999963e-06
-9.240000000000000568e+01 -4.812809999999999750e-06
-9.229999999999999716e+01 -4.823249999999999941e-06
-9.220000000000000284e+01 -4.833730000000000390e-06
-9.209999999999999432e+01 -4.844240000000000396e-06
-9.200000000000000000e+01 -4.854789999999999812e-06
