-1.000000000000000000e+02 -3.757014993707011893e-06
-9.990000000000000568e+01 -3.764558027806731356e-06
-9.979999999999999716e+01 -3.772122894132498923e-06
-9.970000000000000284e+01 -3.779709592684315017e-06
-9.959999999999999432e+01 -3.787318123462179639e-06
-9.950000000000000000e+01 -3.794948486466092788e-06
-9.940000000000000568e+01 -3.802606139752566068e-06
-9.929999999999999716e+01 -3.810285625265087874e-06
-9.920000000000000284e+01 -3.817986943003657785e-06
-9.909999999999999432e+01 -3.825715551024788250e-06
-9.900000000000000000e+01 -3.833460533215455216e-06
-9.890000000000000568e+01 -3.841238263745195185e-06
-9.879999999999999716e+01 -3.849032368444470808e-06
-9.870000000000000284e+01 -3.856853763426306985e-06
-9.859999999999999432e+01 -3.864696990634192113e-06
-9.850000000000000000e+01 -3.872562050068124499e-06
-9.840000000000000568e+01 -3.880454399784618284e-06
-9.829999999999999716e+01 -3.888374039783672623e-06
-9.820000000000000284e+01 -3.896315512008775067e-06
-9.809999999999999432e+01 -3.904278816459925614e-06
-9.800000000000000000e+01 -3.912269411193636714e-06
-9.790000000000000568e+01 -3.920281838153396766e-06
-9.779999999999999716e+01 -3.928321555395717371e-06
-9.770000000000000284e+01 -3.936383104864085234e-06
-9.759999999999999432e+01 -3.944471944615014497e-06
-9.750000000000000000e+01 -3.952588074648504313e-06
-9.740000000000000568e+01 -3.960726036908042233e-06
-9.729999999999999716e+01 -3.968885831393628258e-06
-9.720000000000000284e+01 -3.977078374218288132e-06
-9.709999999999999432e+01 -3.985292749268995264e-06
-9.700000000000000000e+01 -3.993528956545750499e-06
-9.690000000000000568e+01 -4.001797912161578738e-06
-9.679999999999999716e+01 -4.010088700003455927e-06
-9.670000000000000284e+01 -4.018401320071381221e-06
-9.659999999999999432e+01 -4.026746688478378671e-06
-9.650000000000000000e+01 -4.035113889111425071e-06
-9.640000000000000568e+01 -4.043508380027031178e-06
-9.629999999999999716e+01 -4.051930161225198686e-06
-9.620000000000000284e+01 -4.060379232705925900e-06
-9.609999999999999432e+01 -4.068850136412702066e-06
-9.600000000000000000e+01 -4.077353788458550387e-06
-9.590000000000000568e+01 -4.085879272730447659e-06
-9.579999999999999716e+01 -4.094432047284904638e-06
-9.570000000000000284e+01 -4.103012112121923017e-06
-9.559999999999999432e+01 -4.111624925298013553e-06
-9.550000000000000000e+01 -4.120259570700152192e-06
-9.540000000000000568e+01 -4.128921506384851385e-06
-9.529999999999999716e+01 -4.137610732352111979e-06
-9.520000000000000284e+01 -4.146327248601932279e-06
-9.509999999999999432e+01 -4.155071055134313132e-06
-9.500000000000000000e+01 -4.163842151949253692e-06
-9.490000000000000568e+01 -4.172645997103268103e-06
-9.479999999999999716e+01 -4.181471674483330617e-06
-9.470000000000000284e+01 -4.190330100202465287e-06
-9.459999999999999432e+01 -4.199215816204160511e-06
-9.450000000000000000e+01 -4.208128822488416288e-06
-9.440000000000000568e+01 -4.217069119055233466e-06
-9.429999999999999716e+01 -4.226036705904609503e-06
-9.420000000000000284e+01 -4.235037041093058543e-06
-9.409999999999999432e+01 -4.244064666564068984e-06
-9.400000000000000000e+01 -4.253119582317639131e-06
-9.390000000000000568e+01 -4.262207246410283129e-06
-9.379999999999999716e+01 -4.271316742728973536e-06
-9.370000000000000284e+01 -4.280464445443249396e-06
-9.359999999999999432e+01 -4.289633980383575054e-06
-9.350000000000000000e+01 -4.298836263662971174e-06
-9.340000000000000568e+01 -4.308071295281441992e-06
-9.329999999999999716e+01 -4.317333617182471668e-06
-9.320000000000000284e+01 -4.326623229366061898e-06
-9.309999999999999432e+01 -4.335945589888725979e-06
-9.300000000000000000e+01 -4.345300698750461368e-06
-9.290000000000000568e+01 -4.354683097894757311e-06
-9.279999999999999716e+01 -4.364092787321613807e-06
-9.270000000000000284e+01 -4.373540683144055756e-06
-9.259999999999999432e+01 -4.383015869249058258e-06
-9.250000000000000000e+01 -4.392518345636620467e-06
-9.240000000000000568e+01 -4.402053570363254832e-06
-9.229999999999999716e+01 -4.411621543428962200e-06
-9.220000000000000284e+01 -4.421222264833743418e-06
-9.209999999999999432e+01 -4.430850276521083495e-06
-9.200000000000000000e+01 -4.440511036547497423e-06
-9.190000000000000568e+01 -4.450204544912982659e-06
-9.179999999999999716e+01 -4.459930801617540899e-06
-9.170000000000000284e+01 -4.469684348604659692e-06
-9.159999999999999432e+01 -4.479476101987364785e-06
-9.150000000000000000e+01 -4.489295145652628737e-06
-9.140000000000000568e+01 -4.499152395713477295e-06
-9.129999999999999716e+01 -4.509036936056886406e-06
-9.120000000000000284e+01 -4.518954224739368521e-06
-9.109999999999999432e+01 -4.528904261760922791e-06
-9.100000000000000000e+01 -4.538892505178061667e-06
-9.090000000000000568e+01 -4.548908038877761943e-06
-9.079999999999999716e+01 -4.558956320916533529e-06
-9.070000000000000284e+01 -4.569042809350890567e-06
-9.059999999999999432e+01 -4.579162046124320608e-06
-9.050000000000000000e+01 -4.589314031236821958e-06
-9.040000000000000568e+01 -4.599498764688397158e-06
-9.029999999999999716e+01 -4.609716246479044514e-06
-9.020000000000000284e+01 -4.619966476608764026e-06
-9.009999999999999432e+01 -4.630254913134068991e-06
-9.000000000000000000e+01 -4.640576097998446112e-06
-8.990000000000000568e+01 -4.650935489258407838e-06
-8.979999999999999716e+01 -4.661327628857442568e-06
-8.970000000000000284e+01 -4.671752516795548606e-06
-8.959999999999999432e+01 -4.682215611129240944e-06
-8.950000000000000000e+01 -4.692711453802005438e-06
-8.940000000000000568e+01 -4.703240044813842088e-06
-8.929999999999999716e+01 -4.713806842221264191e-06
-8.920000000000000284e+01 -4.724411846024269205e-06
-8.909999999999999432e+01 -4.735049598166348069e-06
-8.900000000000000000e+01 -4.745725556704012385e-06
-8.890000000000000568e+01 -4.756434263580748858e-06
-8.879999999999999716e+01 -4.767181176853069089e-06
-8.870000000000000284e+01 -4.777966296520974773e-06
-8.859999999999999432e+01 -4.788789622584465063e-06
-8.850000000000000000e+01 -4.799645696987027508e-06
-8.840000000000000568e+01 -4.810539977785174559e-06
-8.829999999999999716e+01 -4.821472464978907062e-06
-8.820000000000000284e+01 -4.832437700511711722e-06
-8.809999999999999432e+01 -4.843446600496612589e-06
-8.800000000000000000e+01 -4.854488248820587307e-06
-8.790000000000000568e+01 -4.865573561596658232e-06
-8.779999999999999716e+01 -4.876691622711801314e-06
-8.770000000000000284e+01 -4.887847890222529848e-06
-8.759999999999999432e+01 -4.899047822185354591e-06
-8.750000000000000000e+01 -4.910280502487252336e-06
-8.740000000000000568e+01 -4.921556847241246289e-06
-8.729999999999999716e+01 -4.932865940334313246e-06
-8.720000000000000284e+01 -4.944218697879476410e-06
-8.709999999999999432e+01 -4.955609661820225027e-06
-8.700000000000000000e+01 -4.967038832156558249e-06
-8.690000000000000568e+01 -4.978511666944988527e-06
-8.679999999999999716e+01 -4.990022708129002563e-06
-8.670000000000000284e+01 -5.001571955708602052e-06
-8.659999999999999432e+01 -5.013159409683785299e-06
-8.650000000000000000e+01 -5.024790528111065601e-06
-8.640000000000000568e+01 -5.036459852933932203e-06
-8.629999999999999716e+01 -5.048172842208893319e-06
-8.620000000000000284e+01 -5.059924037879440734e-06
-8.609999999999999432e+01 -5.071718898002084357e-06
-8.600000000000000000e+01 -5.083557422576824189e-06
-8.590000000000000568e+01 -5.095434153547150320e-06
-8.579999999999999716e+01 -5.107349090913059362e-06
-8.570000000000000284e+01 -5.119307692731065460e-06
-8.559999999999999432e+01 -5.131309959001168612e-06
-8.550000000000000000e+01 -5.143355889723368820e-06
-8.540000000000000568e+01 -5.155445484897666083e-06
-8.529999999999999716e+01 -5.167573286467547951e-06
-8.520000000000000284e+01 -5.179744752489526027e-06
-8.509999999999999432e+01 -5.191965341020112761e-06
-8.500000000000000000e+01 -5.204224135946284948e-06
-8.490000000000000568e+01 -5.216526595324553342e-06
-8.479999999999999716e+01 -5.228872719154919639e-06
-8.470000000000000284e+01 -5.241262507437382143e-06
-8.459999999999999432e+01 -5.253695960171940856e-06
-8.450000000000000000e+01 -5.266173077358596623e-06
-8.440000000000000568e+01 -5.278699317053861049e-06
-8.429999999999999716e+01 -5.291263763144710926e-06
-8.420000000000000284e+01 -5.303877331744168615e-06
-8.409999999999999432e+01 -5.316534564795724205e-06
-8.400000000000000000e+01 -5.329240920355887606e-06
-8.390000000000000568e+01 -5.341990940368148909e-06
-8.379999999999999716e+01 -5.354784624832506420e-06
-8.370000000000000284e+01 -5.367627431805472588e-06
-8.359999999999999432e+01 -5.380513903230534965e-06
-8.350000000000000000e+01 -5.393449497164207693e-06
-8.340000000000000568e+01 -5.406428755549976629e-06
