-1.569859999999999937e-12 0.000000000000000000e+00
5.000000000000000104e-04 5.170717224074794164e-20
1.000000000000000021e-03 1.036923222407479271e-19
1.500000000000000031e-03 1.562378222407479203e-19
2.000000000000000042e-03 2.096345722407479093e-19
2.500000000000000052e-03 2.641870222407479078e-19
3.000000000000000062e-03 3.202174722407479112e-19
3.500000000000000073e-03 3.780717222407479013e-19
4.000000000000000083e-03 4.381254097407479020e-19
4.499999999999999660e-03 5.007899861296367888e-19
5.000000000000000104e-03 5.665206750185257013e-19
5.499999999999999681e-03 6.358257932003437849e-19
6.000000000000000125e-03 7.092761947154954049e-19
6.499999999999999702e-03 7.875171242026747932e-19
7.000000000000000146e-03 8.712827560708066722e-19
7.499999999999999722e-03 9.614125417850922133e-19
8.000000000000000167e-03 1.058870229285092610e-18
8.500000000000000611e-03 1.164767563843916130e-18
8.999999999999999320e-03 1.280391877569405923e-18
9.499999999999999764e-03 1.407238017920283214e-18
1.000000000000000021e-02 1.547049241604493855e-18
1.050000000000000065e-02 1.701865277318779686e-18
1.099999999999999936e-02 1.874076608487610485e-18
1.149999999999999981e-02 2.066495393072590991e-18
1.200000000000000025e-02 2.282441507203025798e-18
1.250000000000000069e-02 2.525837882203026019e-18
1.299999999999999940e-02 2.801334112972256241e-18
1.349999999999999985e-02 3.114461121519265057e-18
1.400000000000000029e-02 3.471805327868471920e-18
1.450000000000000074e-02 3.881228480577832127e-18
1.499999999999999944e-02 4.352145204715761747e-18
1.549999999999999989e-02 4.895845688586730351e-18
1.600000000000000033e-02 5.525892109957697690e-18
1.650000000000000078e-02 6.258630320184971132e-18
1.700000000000000122e-02 7.113794357618127202e-18
1.750000000000000167e-02 8.115223979466867764e-18
1.799999999999999864e-02 9.291811281054162448e-18
1.849999999999999908e-02 1.067865032009320349e-17
1.899999999999999953e-02 1.231837517784569486e-17
1.949999999999999997e-02 1.426291056920872096e-17
2.000000000000000042e-02 1.657566569741384768e-17
2.050000000000000086e-02 1.933405959985287320e-17
2.100000000000000130e-02 2.263280350229189908e-17
2.149999999999999828e-02 2.658809419996629334e-17
2.199999999999999872e-02 3.134247580673162389e-17
2.249999999999999917e-02 3.707098893804475979e-17
2.299999999999999961e-02 4.398917202983220330e-17
2.350000000000000006e-02 5.236256055897189535e-17
2.400000000000000050e-02 6.251831321854639129e-17
2.450000000000000094e-02 7.486049944303620258e-17
2.500000000000000139e-02 8.988863066752600470e-17
2.549999999999999836e-02 1.082198673341925661e-16
2.599999999999999881e-02 1.306183609239361676e-16
2.649999999999999925e-02 1.580312255828621589e-16
2.699999999999999969e-02 1.916313373927853233e-16
2.750000000000000014e-02 2.328734114668594431e-16
2.800000000000000058e-02 2.835641793240023647e-16
2.850000000000000103e-02 3.459450173565838455e-16
2.900000000000000147e-02 4.227986047734018171e-16
2.949999999999999845e-02 5.175853932012212557e-16
2.999999999999999889e-02 6.346039977209954063e-16
3.049999999999999933e-02 7.791937900707223210e-16
3.099999999999999978e-02 9.579978619903417955e-16
3.150000000000000022e-02 1.179273681242774092e-15
3.200000000000000067e-02 1.453279137591980765e-15
3.250000000000000111e-02 1.792773079899673438e-15
3.300000000000000155e-02 2.213618347964941767e-15
3.350000000000000200e-02 2.735510998349383467e-15
3.400000000000000244e-02 3.382927690623308535e-15
3.450000000000000289e-02 4.186288293777614217e-15
3.500000000000000333e-02 5.183328707856289415e-15
3.549999999999999684e-02 6.420880981498124307e-15
3.599999999999999728e-02 7.957084326568549257e-15
3.649999999999999772e-02 9.863965319719235804e-15
3.699999999999999817e-02 1.223075678584289527e-14
3.749999999999999861e-02 1.516804642548253741e-14
3.799999999999999906e-02 1.881261309214920939e-14
3.849999999999999950e-02 2.333351568955181000e-14
3.899999999999999994e-02 2.893981572285184828e-14
3.950000000000000039e-02 3.588957391824296066e-14
4.000000000000000083e-02 4.450092217773663276e-14
