-1.569859999999999937e-12 0.000000000000000000e+00
5.000000000000000104e-04 9.985295473544140591e-57
1.000000000000000021e-03 2.014318893222059959e-56
1.500000000000000031e-03 3.065555587107525889e-56
2.000000000000000042e-03 4.172242041613522344e-56
2.500000000000000052e-03 5.357423535848254421e-56
3.000000000000000062e-03 6.648427649091712050e-56
3.500000000000000073e-03 8.078719805079190884e-56
4.000000000000000083e-03 9.690399098295177174e-56
4.499999999999999660e-03 1.153717724490436713e-55
5.000000000000000104e-03 1.368883560570870874e-55
5.499999999999999681e-03 1.623777156573882450e-55
6.000000000000000125e-03 1.930741066540351095e-55
6.499999999999999702e-03 2.306451774632038940e-55
7.000000000000000146e-03 2.773821315129831970e-55
7.499999999999999722e-03 3.364618505891204401e-55
8.000000000000000167e-03 4.123234121636225722e-55
8.500000000000000611e-03 5.112704016679088390e-55
8.999999999999999320e-03 6.423552428335869193e-55
9.499999999999999764e-03 8.186490478029181555e-55
1.000000000000000021e-02 1.059314868050570346e-54
1.050000000000000065e-02 1.392842146687508448e-54
1.099999999999999936e-02 1.861754532359211146e-54
1.149999999999999981e-02 2.530380369899309671e-54
1.200000000000000025e-02 3.497628470401046754e-54
1.250000000000000069e-02 4.916180814664419062e-54
1.299999999999999940e-02 7.024215500185622961e-54
1.349999999999999985e-02 1.019989665789357873e-53
1.400000000000000029e-02 1.504694792929456116e-53
1.450000000000000074e-02 2.253565184887451929e-53
1.499999999999999944e-02 3.425352890754761338e-53
1.549999999999999989e-02 5.281987050069697289e-53
1.600000000000000033e-02 8.256725235856875466e-53
1.650000000000000078e-02 1.307838011156535481e-52
1.700000000000000122e-02 2.098761040016466998e-52
1.750000000000000167e-02 3.409452309588705048e-52
1.799999999999999864e-02 5.603986736549179413e-52
1.849999999999999908e-02 9.320165362765404472e-52
1.899999999999999953e-02 1.567237342555241179e-51
1.949999999999999997e-02 2.662810265912026509e-51
2.000000000000000042e-02 4.572248359094342323e-51
2.050000000000000086e-02 7.929521550651795527e-51
2.100000000000000130e-02 1.387748855595908357e-50
2.149999999999999828e-02 2.451452036150979503e-50
2.199999999999999872e-02 4.369773983968182771e-50
2.249999999999999917e-02 7.851293189303868752e-50
2.299999999999999961e-02 1.422078119792193420e-49
2.350000000000000006e-02 2.596879228688355556e-49
2.400000000000000050e-02 4.775041639335199680e-49
2.450000000000000094e-02 8.839931895412718364e-49
2.500000000000000139e-02 1.648508912858500809e-48
2.549999999999999836e-02 3.092678923615256110e-48
2.599999999999999881e-02 5.834246097198134288e-48
